id,sexe,preusuel,annais,nombre,longevity,peak_year
F·ALICE,F,ALICE,2011,2479,89,1908
F·ALICE,F,ALICE,2012,2600,89,1908
F·ALICE,F,ALICE,2013,2817,89,1908
F·ALICE,F,ALICE,2014,3237,89,1908
F·ALICE,F,ALICE,2015,3334,89,1908
F·ALICE,F,ALICE,2016,3484,89,1908
F·ALICE,F,ALICE,2017,3377,89,1908
F·ALICE,F,ALICE,2018,3308,89,1908
F·ALICE,F,ALICE,2019,3289,89,1908
F·ALICE,F,ALICE,2020,2977,89,1908
F·AMANDINE,F,AMANDINE,1986,4931,33,1986
F·ANAÏS,F,ANAÏS,1991,5419,39,1993
F·ANAÏS,F,ANAÏS,1992,5425,39,1993
F·ANAÏS,F,ANAÏS,1993,6566,39,1993
F·ANAÏS,F,ANAÏS,1994,6072,39,1993
F·ANAÏS,F,ANAÏS,1995,5478,39,1993
F·ANAÏS,F,ANAÏS,1996,5035,39,1993
F·ANAÏS,F,ANAÏS,1997,4779,39,1993
F·ANAÏS,F,ANAÏS,1998,4343,39,1993
F·ANAÏS,F,ANAÏS,1999,4273,39,1993
F·ANAÏS,F,ANAÏS,2002,3934,39,1993
F·ANAÏS,F,ANAÏS,2003,3922,39,1993
F·ANAÏS,F,ANAÏS,2004,3459,39,1993
F·ANAÏS,F,ANAÏS,2005,3526,39,1993
F·ANAÏS,F,ANAÏS,2006,3770,39,1993
F·ANAÏS,F,ANAÏS,2007,3466,39,1993
F·ANAÏS,F,ANAÏS,2008,3228,39,1993
F·ANAÏS,F,ANAÏS,2009,2964,39,1993
F·ANDRÉE,F,ANDRÉE,1916,2653,58,1920
F·ANDRÉE,F,ANDRÉE,1917,3050,58,1920
F·ANDRÉE,F,ANDRÉE,1918,3619,58,1920
F·ANDRÉE,F,ANDRÉE,1919,3947,58,1920
F·ANDRÉE,F,ANDRÉE,1920,7050,58,1920
F·ANDRÉE,F,ANDRÉE,1921,6670,58,1920
F·ANDRÉE,F,ANDRÉE,1922,6295,58,1920
F·ANDRÉE,F,ANDRÉE,1923,6001,58,1920
F·ANDRÉE,F,ANDRÉE,1924,5755,58,1920
F·ANDRÉE,F,ANDRÉE,1925,6098,58,1920
F·ANDRÉE,F,ANDRÉE,1926,6101,58,1920
F·ANDRÉE,F,ANDRÉE,1927,5904,58,1920
F·ANDRÉE,F,ANDRÉE,1928,5973,58,1920
F·ANNA,F,ANNA,2014,2224,64,2018
F·ANNA,F,ANNA,2015,2497,64,2018
F·ANNA,F,ANNA,2016,2415,64,2018
F·ANNA,F,ANNA,2017,2484,64,2018
F·ANNA,F,ANNA,2018,2594,64,2018
F·ANNA,F,ANNA,2019,2537,64,2018
F·ANNA,F,ANNA,2020,2363,64,2018
F·ANNE,F,ANNE,1900,3440,94,1971
F·ANNE,F,ANNE,1901,3455,94,1971
F·ANNE,F,ANNE,1902,3721,94,1971
F·ANNE,F,ANNE,1903,3744,94,1971
F·ANNE,F,ANNE,1904,3552,94,1971
F·ANNE,F,ANNE,1941,3830,94,1971
F·ANNE,F,ANNE,1942,4328,94,1971
F·ANNE,F,ANNE,1943,4585,94,1971
F·ANNE,F,ANNE,1944,4611,94,1971
F·ANNICK,F,ANNICK,1947,6458,42,1947
F·ANNIE,F,ANNIE,1943,5300,43,1947
F·ANNIE,F,ANNIE,1944,6081,43,1947
F·ANNIE,F,ANNIE,1945,6888,43,1947
F·ANNIE,F,ANNIE,1946,10630,43,1947
F·ANNIE,F,ANNIE,1947,11482,43,1947
F·ANNIE,F,ANNIE,1948,11136,43,1947
F·ANNIE,F,ANNIE,1949,10582,43,1947
F·ANNIE,F,ANNIE,1950,10399,43,1947
F·ANNIE,F,ANNIE,1951,9575,43,1947
F·ANNIE,F,ANNIE,1952,9238,43,1947
F·ANNIE,F,ANNIE,1953,8881,43,1947
F·ANNIE,F,ANNIE,1954,8331,43,1947
F·ANNIE,F,ANNIE,1955,8326,43,1947
F·ANNIE,F,ANNIE,1956,7634,43,1947
F·ANNIE,F,ANNIE,1957,7268,43,1947
F·ANNIE,F,ANNIE,1958,6684,43,1947
F·AUDREY,F,AUDREY,1977,5146,33,1984
F·AUDREY,F,AUDREY,1978,5442,33,1984
F·AUDREY,F,AUDREY,1979,6128,33,1984
F·AUDREY,F,AUDREY,1980,7170,33,1984
F·AUDREY,F,AUDREY,1981,7282,33,1984
F·AUDREY,F,AUDREY,1982,7495,33,1984
F·AUDREY,F,AUDREY,1983,7394,33,1984
F·AUDREY,F,AUDREY,1984,8286,33,1984
F·AUDREY,F,AUDREY,1985,7596,33,1984
F·AUDREY,F,AUDREY,1986,7404,33,1984
F·AUDREY,F,AUDREY,1987,6646,33,1984
F·AUDREY,F,AUDREY,1988,6260,33,1984
F·AUDREY,F,AUDREY,1989,5774,33,1984
F·AUDREY,F,AUDREY,1990,5021,33,1984
F·AURÉLIE,F,AURÉLIE,1978,6153,31,1983
F·AURÉLIE,F,AURÉLIE,1979,8791,31,1983
F·AURÉLIE,F,AURÉLIE,1980,11196,31,1983
F·AURÉLIE,F,AURÉLIE,1981,12363,31,1983
F·AURÉLIE,F,AURÉLIE,1982,13677,31,1983
F·AURÉLIE,F,AURÉLIE,1983,13927,31,1983
F·AURÉLIE,F,AURÉLIE,1984,12889,31,1983
F·AURÉLIE,F,AURÉLIE,1985,12573,31,1983
F·AURÉLIE,F,AURÉLIE,1986,11317,31,1983
F·AURÉLIE,F,AURÉLIE,1987,9890,31,1983
F·AURÉLIE,F,AURÉLIE,1988,7888,31,1983
F·AURÉLIE,F,AURÉLIE,1989,7627,31,1983
F·AURÉLIE,F,AURÉLIE,1990,5959,31,1983
F·AURÉLIE,F,AURÉLIE,1991,4964,31,1983
F·BRIGITTE,F,BRIGITTE,1953,7512,38,1959
F·BRIGITTE,F,BRIGITTE,1954,8654,38,1959
F·BRIGITTE,F,BRIGITTE,1955,10145,38,1959
F·BRIGITTE,F,BRIGITTE,1956,12359,38,1959
F·BRIGITTE,F,BRIGITTE,1957,15476,38,1959
F·BRIGITTE,F,BRIGITTE,1958,17145,38,1959
F·BRIGITTE,F,BRIGITTE,1959,18166,38,1959
F·BRIGITTE,F,BRIGITTE,1960,14609,38,1959
F·BRIGITTE,F,BRIGITTE,1961,11157,38,1959
F·BRIGITTE,F,BRIGITTE,1962,8533,38,1959
F·CAMILLE,F,CAMILLE,1990,5498,71,1998
F·CAMILLE,F,CAMILLE,1991,5695,71,1998
F·CAMILLE,F,CAMILLE,1992,6219,71,1998
F·CAMILLE,F,CAMILLE,1993,6508,71,1998
F·CAMILLE,F,CAMILLE,1994,7021,71,1998
F·CAMILLE,F,CAMILLE,1995,7330,71,1998
F·CAMILLE,F,CAMILLE,1996,7231,71,1998
F·CAMILLE,F,CAMILLE,1997,7020,71,1998
F·CAMILLE,F,CAMILLE,1998,7462,71,1998
F·CAMILLE,F,CAMILLE,1999,7197,71,1998
F·CAMILLE,F,CAMILLE,2000,7360,71,1998
F·CAMILLE,F,CAMILLE,2001,6584,71,1998
F·CAMILLE,F,CAMILLE,2002,5825,71,1998
F·CAMILLE,F,CAMILLE,2003,5359,71,1998
F·CAMILLE,F,CAMILLE,2004,5291,71,1998
F·CAMILLE,F,CAMILLE,2005,5000,71,1998
F·CAMILLE,F,CAMILLE,2006,5020,71,1998
F·CAMILLE,F,CAMILLE,2007,4609,71,1998
F·CAMILLE,F,CAMILLE,2008,4616,71,1998
F·CAMILLE,F,CAMILLE,2009,4304,71,1998
F·CAMILLE,F,CAMILLE,2010,4157,71,1998
F·CAMILLE,F,CAMILLE,2011,3896,71,1998
F·CAMILLE,F,CAMILLE,2012,3705,71,1998
F·CAMILLE,F,CAMILLE,2013,3448,71,1998
F·CAMILLE,F,CAMILLE,2014,3190,71,1998
F·CAMILLE,F,CAMILLE,2015,3017,71,1998
F·CAMILLE,F,CAMILLE,2016,2693,71,1998
F·CAMILLE,F,CAMILLE,2017,2364,71,1998
