decade,ring,region,label,nom,births,theta,theta2,tmid,radius,radius2,rmid
1900,dpt,Île-de-France,75,Paris,406142,0.0,0.57279,0.2864,95,150,122
1900,dpt,Île-de-France,78,Yvelines,73197,0.57279,0.67602,0.62441,95,150,122
1900,dpt,Île-de-France,77,Seine-et-Marne,36281,0.67602,0.72719,0.70161,95,150,122
1900,region,Île-de-France,Île-de-France,Île-de-France,515620,0.0,0.72719,0.36359,45,92,68
1900,dpt,Nord-Pas-de-Calais,59,Nord,231745,0.72719,1.05402,0.89061,95,150,122
1900,dpt,Nord-Pas-de-Calais,62,Pas-de-Calais,139355,1.05402,1.25056,1.15229,95,150,122
1900,region,Nord-Pas-de-Calais,Nord-Pas-de-Calais,Nord-Pas-de-Calais,371100,0.72719,1.25056,0.98887,45,92,68
1900,dpt,Rhône-Alpes,69,Rhône,74063,1.25056,1.35501,1.30279,95,150,122
1900,dpt,Rhône-Alpes,42,Loire,66614,1.35501,1.44896,1.40199,95,150,122
1900,dpt,Rhône-Alpes,38,Isère,52657,1.44896,1.52322,1.48609,95,150,122
1900,dpt,Rhône-Alpes,07,Ardèche,38003,1.52322,1.57682,1.55002,95,150,122
1900,dpt,Rhône-Alpes,01,Ain,36551,1.57682,1.62837,1.60259,95,150,122
1900,dpt,Rhône-Alpes,74,Haute-Savoie,28302,1.62837,1.66828,1.64832,95,150,122
1900,dpt,Rhône-Alpes,26,Drôme,28015,1.66828,1.70779,1.68804,95,150,122
1900,dpt,Rhône-Alpes,73,Savoie,26081,1.70779,1.74457,1.72618,95,150,122
1900,region,Rhône-Alpes,Rhône-Alpes,Rhône-Alpes,350286,1.25056,1.74457,1.49757,45,92,68
1900,dpt,Bretagne,29,Finistère,110198,1.74457,1.89999,1.82228,95,150,122
1900,dpt,Bretagne,22,Côtes-d'Armor,73807,1.89999,2.00408,1.95203,95,150,122
1900,dpt,Bretagne,56,Morbihan,70162,2.00408,2.10303,2.05356,95,150,122
1900,dpt,Bretagne,35,Ille-et-Vilaine,64147,2.10303,2.1935,2.14827,95,150,122
1900,region,Bretagne,Bretagne,Bretagne,318314,1.74457,2.1935,1.96904,45,92,68
1900,dpt,Pays de la Loire,44,Loire-Atlantique,67871,2.1935,2.28922,2.24136,95,150,122
